,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
503,61cc45b5c22766c33ea64e6c,1,1,1,4300000,15926,4300000,15926,1,2021,0,1,1,270,3,3,270,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4300000,0,0,5000000,0.0019180474645560362
504,61c07f2da94cf2ddceea8909,1,1,1,15500000,25000,15500000,25000,11,2021,0,0,8,620,5,6,945,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,15500000,0,0,14000000,1.2843500270035538e-07
505,6188ff1126deab16b7e24b4f,0,1,1,5500000,16871,5500000,16871,4,2021,0,0,7,326,4,5,318,1,0,New Cairo,Greater Cairo,Layan Residence,,5500000,0,0,4750000,9.593673182066654e-06
506,6183ed218ba090c204ddf414,1,1,1,10000000,23256,10000000,23256,11,2021,0,0,8,430,3,3,620,1,0,New Cairo,Greater Cairo,Rehab City Third Phase,talaat moustafa group,10000000,0,0,16000000,9.441499634875858e-05
507,61c09d8c4b94e78d4dfc3739,1,1,1,13499999,32927,13499999,32927,1,2021,0,0,8,410,4,5,781,1,1,Sheikh Zayed City,Greater Cairo,Jeera,,13499999,0,0,16000000,5.256604251482271e-06
508,618bd50a50ac7c17e1dec936,1,1,1,1700000,10429,1700000,10429,1,2021,0,0,0,163,3,3,163,1,0,New Cairo,Greater Cairo,The Square,Al Ahly Sabbour developments,1700000,0,0,4500000,0.00036536302134251045
509,618d373050988ed12f6949ab,1,1,0,8500000,28333,8500000,28333,1,2021,0,0,2,300,4,4,300,1,0,Maadi,Greater Cairo,,,8500000,0,0,8000000,1.451855264593206e-05
510,61967007f112cc1c07a33407,0,1,0,7000000,22082,7000000,22082,1,2021,0,0,8,317,4,4,560,1,0,Madinaty,Greater Cairo,,,7000000,0,0,7000000,2.8270639920978525e-06
511,618d83bf50988ed12f698c06,1,1,0,9000000,30000,9000000,30000,1,2021,0,0,0,300,4,3,300,0,0,Zamalek,Greater Cairo,,,9000000,0,0,12000000,7.576748951263627e-05
512,619e4c7b672173febc166204,1,1,0,1450000,15761,1450000,15761,1,2021,0,0,0,92,2,1,100,1,0,Madinaty,Greater Cairo,,,1450000,0,0,1450000,0.0006386785901711483
513,619cdba66fd3115b3268e741,1,1,1,17500000,36458,17500000,36458,11,2021,0,0,8,480,6,5,606,1,1,6th October City,Greater Cairo,Dara Gardens,,17500000,0,0,15000000,3.9078933057026506e-07
514,61966f54ddc2f0889245a7bd,0,1,0,8300000,23056,8300000,23056,1,2021,0,0,8,360,4,4,800,1,0,Madinaty,Greater Cairo,,,8300000,0,0,9000000,1.399711184358582e-06
515,618829c9a512754cac804187,1,1,0,1400000,9333,1400000,9333,2,2021,0,0,0,150,2,2,150,1,1,Dokki,Greater Cairo,,,1400000,0,0,3500000,0.0006958084203942723
516,618d79c150988ed12f69890e,1,1,1,4200000,15556,4200000,15556,1,2021,0,0,6,270,3,3,270,1,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,4200000,0,0,7000000,0.0006733914063173633
517,61fda48c496762193be642f5,1,1,1,2700000,21600,2700000,21600,1,2021,0,0,0,125,2,2,600,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,2700000,0,0,2850000,0.001000528588699026
518,61cb3d377f3ac73df7fc12ac,1,1,1,5100000,18214,5100000,18214,12,2021,0,0,3,280,3,4,280,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,5100000,0,0,11000000,0.00044551801284645773
519,618c0faf50988ed12f690af6,1,1,1,3700000,20556,3700000,20556,1,2021,0,0,2,180,3,2,180,1,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,3700000,0,0,3700000,0.0013291816590322312
520,6193220350ac7c17e1e0e770,1,1,1,4500000,12676,4500000,12676,4,2021,0,1,1,355,4,4,355,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4500000,0,0,4600000,7.73600691109131e-05
521,61c9d8ff8f62bc5866aa4275,1,1,1,3300000,23571,3300000,23571,1,2021,0,0,0,140,2,3,140,1,0,New Cairo,Greater Cairo,Lake View Residence,,3300000,0,0,3500000,0.0009879591023361262
522,61966503ddc2f08892459c16,0,1,0,9000000,22556,9000000,22556,1,2021,0,0,8,399,3,3,700,1,0,Madinaty,Greater Cairo,,,9000000,0,0,9000000,1.0940921575569792e-05
523,61dc22767f83d49769f33106,1,1,1,2200000,15714,2200000,15714,1,2021,0,1,0,140,2,2,140,0,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,2200000,0,0,1900000,0.005672726074604147
524,61c35718a94cf2ddceeacf4c,1,1,1,5100000,31481,5100000,31481,12,2021,0,0,0,162,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,5100000,0,0,4500000,0.0003922369682900655
525,618c1a4d50ac7c17e1deda17,1,1,1,5550000,18562,5550000,18562,1,2021,0,0,4,299,4,3,299,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,5550000,0,0,4500000,0.00013250405022167394
526,61b9c2f6098121c98ba25df2,1,1,1,17000000,23611,17000000,23611,11,2021,0,0,8,720,6,6,900,1,1,Sheikh Zayed City,Greater Cairo,Royal City,,17000000,0,0,15000000,2.152409843908722e-08
527,61891d7da0af6f15abf18fc4,1,1,1,4750000,20652,4750000,20652,11,2021,0,0,7,230,3,3,275,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,4750000,0,0,6700000,0.00029997313742345156
528,61881e481fddc365530d5477,1,1,1,4250000,41667,4250000,41667,7,2021,0,0,1,102,2,2,102,1,2,El Gouna,Red Sea,Water Side,,4250000,0,0,3500000,0.0029746627938104005
529,618d9d2850988ed12f6990dc,1,1,1,1850000,9946,1850000,9946,2,2021,0,0,0,186,3,2,186,1,1,6th October City,Greater Cairo,Hay El Ashgar,,1850000,0,0,4500000,0.0007839189619811854
530,6193bc3850ac7c17e1e1019f,1,1,1,6600000,47143,6600000,47143,1,2021,0,0,1,140,3,2,200,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,6600000,0,0,3700000,0.0012802116710024568
531,61f95024103c79e927606c05,1,1,1,1000000,10000,1000000,10000,2,2021,0,0,1,100,2,2,0,0,3,Qesm Ad Dabaah,Matrouh,Emirates Heights,,1000000,0,0,2500000,0.008766183902813586
532,61c9927883191bdf74b2d8fa,1,1,1,4400000,23784,4400000,23784,1,2021,0,0,0,185,2,3,185,1,0,New Cairo,Greater Cairo,Lake View Residence,,4400000,0,0,3500000,0.0009152411115942042
533,618badfa9bb23202531d766e,0,1,1,3315000,14799,3315000,14799,1,2021,0,1,0,224,3,3,224,1,1,6th October City,Greater Cairo,October Plaza,Sodic,3315000,0,0,3000000,0.00023704003976153187
534,61b9c586981d2e9a04d9dfd7,0,1,1,4450000,19955,4450000,19955,11,2021,0,0,0,223,3,4,223,1,1,6th October City,Greater Cairo,Carnell Park,,4450000,0,0,2650000,0.00012777428376956586
535,61882f2b1fddc365530d572c,0,1,1,3650000,12718,3650000,12718,6,2021,0,0,6,287,5,5,214,1,1,6th October City,Greater Cairo,Mountain View October Park,Mountain View,3650000,0,0,7000000,4.788401028919874e-06
536,618bfd6450ac7c17e1ded29b,0,1,1,4000000,15385,4000000,15385,1,2021,0,1,6,260,4,5,220,1,1,6th October City,Greater Cairo,Palm Hills WoodVille,Palm Hills,4000000,0,0,4000000,1.7759053032493572e-05
537,618bd74150988ed12f68faf5,1,1,1,4000000,21622,4000000,21622,3,2021,0,0,1,185,3,5,185,1,4,Al Ain Al Sokhna,Red Sea,Al Ein Bay,,4000000,0,0,4000000,0.00018384107327217846
538,61cc825e61795c05c0bf6567,1,1,1,2400000,15000,2400000,15000,12,2021,0,0,0,160,3,3,0,0,0,New Cairo,Greater Cairo,Rehab City Fifth Phase,talaat moustafa group,2400000,0,0,2500000,0.001070892853313706
539,61c98e4a5f5316dcf045e05b,1,1,1,4225000,22473,4225000,22473,1,2021,0,1,0,188,3,3,188,1,0,New Cairo,Greater Cairo,Villette,Sodic,4225000,0,0,4500000,0.0003482574149542948
540,618ffcb450ac7c17e1dfb398,1,1,1,2200000,18333,2200000,18333,4,2021,0,0,1,120,2,2,120,1,4,Al Ain Al Sokhna,Red Sea,Stella Di Mare 1,,2200000,0,0,2900000,0.0034761981670610865
541,618b0c40a28227d4fdbbfb18,1,1,1,17000000,33268,17000000,33268,8,2021,0,0,8,511,5,5,623,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,17000000,0,0,15000000,1.999870352269801e-06
542,61dc2a159d3bea3a797ebb21,0,1,1,3000000,8333,3000000,8333,1,2021,0,0,8,360,5,4,550,1,1,6th October City,Greater Cairo,Golf Al Solimania,,3000000,0,0,7000000,5.0855347546489995e-06
543,619f96ea16a2283c8389c0ea,1,1,1,1850000,15546,1850000,15546,11,2021,0,0,0,119,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1850000,0,0,4500000,0.00041054620124801784
544,61cc4d30c22766c33ea64f78,1,1,1,2450000,22273,2450000,22273,12,2021,0,0,1,110,2,2,109,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2450000,0,0,2500000,0.00887885779910822
545,61bde2e5e963318ba6f23c9e,1,1,1,2833765,18050,7631888,48611,6,2021,1,0,0,157,2,3,157,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,610551,8,73139,3500000,0.0009611617581759103
546,61dc0aa219ee10facb9f8d43,0,1,1,2500000,13021,2500000,13021,1,2021,0,0,0,192,3,3,192,0,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes,,2500000,0,0,2500000,0.0006082728035029203
547,618c053750988ed12f6907a2,1,1,1,4150000,23714,4150000,23714,12,2021,0,0,0,175,2,3,290,1,1,6th October City,Greater Cairo,Ivoryhill,,4150000,0,0,3500000,0.0012145773508358169
548,61d17786c22766c33ea7eb26,1,1,1,6500000,29412,6500000,29412,1,2021,0,0,6,221,4,4,287,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,6500000,0,0,6500000,4.938301559853271e-05
549,618bfaa650ac7c17e1ded1e0,0,1,1,7000000,21538,7000000,21538,1,2021,0,0,8,325,4,4,380,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,7000000,0,0,7000000,2.650528219592772e-05
550,618b0d02306b3be4d019ac9e,1,1,1,6500000,24164,6500000,24164,7,2021,0,0,2,269,3,4,320,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,6500000,0,0,6500000,0.0001525143092635217
551,61b91025c7fd090e618f1743,1,1,1,15621655,35241,44530888,100456,5,2021,1,0,0,443,4,5,443,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,2226544,8,440670,4600000,2.1289304133285978e-05
552,61931abe9bb23202531fa5e5,0,1,1,4700000,16906,4700000,16906,3,2021,0,0,7,278,3,4,414,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,4700000,0,0,6500000,9.823488340969341e-05
553,61cc892e61795c05c0bf66a7,1,1,0,11000000,23355,11000000,23355,12,2021,0,0,8,471,5,5,315,0,0,New Cairo,Greater Cairo,,,11000000,0,0,7000000,7.638718014276656e-07
554,61acbf6df66f359fe82b6fe9,0,1,1,7500000,28302,7500000,28302,11,2021,0,0,7,265,3,4,452,0,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,7500000,0,0,11000000,0.00024855540859364207
555,618d16d650988ed12f693c05,1,1,1,6500000,18571,6500000,18571,1,2021,0,0,7,350,4,4,345,1,1,6th October City,Greater Cairo,Dara Gardens,,6500000,0,0,7000000,4.3051414825065836e-05
556,607d75517e2ba60012d79ccf,1,0,1,5940141,21389,16932888,60969,3,2025,1,0,8,278,3,4,436,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,846644,8,167565,6500000,0.00013199837443080326
557,61c99793a07c7a12e11893cc,1,1,1,4646940,24718,4646940,24718,1,2021,0,0,0,188,3,3,188,1,0,New Cairo,Greater Cairo,Azad,,4646940,0,0,4500000,0.0003482574149542948
558,61c99da983191bdf74b2da23,1,1,1,4500000,16917,4500000,16917,1,2021,0,0,4,266,4,3,266,1,0,New Cairo,Greater Cairo,Lake View Residence,,4500000,0,0,4500000,0.00010508934494719724
559,618bcb5850988ed12f68f7a2,0,1,1,3600000,17561,3600000,17561,7,2021,0,1,0,205,3,3,205,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,3600000,0,0,3000000,0.0002430849991691006
560,61dc04cf92c3c44685e9f57a,1,1,0,1350000,9000,1350000,9000,1,2021,0,0,0,150,3,2,150,0,1,Sheikh Zayed City,Greater Cairo,,,1350000,0,0,2500000,0.0008419661571246055
561,61cc4f8761795c05c0bf5bb6,1,1,1,4000000,33058,4000000,33058,1,2021,0,1,1,121,2,2,121,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,4000000,0,0,2500000,0.008842936327339734
562,61c9b17b83191bdf74b2df47,1,1,1,1900000,13380,1900000,13380,1,2021,0,0,0,142,2,3,142,1,0,New Cairo,Greater Cairo,Lake View Residence,,1900000,0,0,3500000,0.0009848540008085523
563,61d164397f3ac73df7fe1c42,1,1,1,4800000,24242,4800000,24242,1,2021,0,0,6,198,3,3,209,0,0,New Cairo,Greater Cairo,Rehab City First Phase,talaat moustafa group,4800000,0,0,6700000,0.0009458159966671332
564,61b0818168d14e894a4fd555,1,1,0,17000000,10119,17000000,10119,11,2021,0,0,8,1680,6,6,1050,1,1,Sheikh Zayed City,Greater Cairo,,,17000000,0,0,12000000,8.216906923355467e-12
565,61940da89bb23202531fd74b,1,1,0,16000000,53333,16000000,53333,1,2021,0,0,0,300,3,3,300,0,0,Zamalek,Greater Cairo,,,16000000,0,0,12000000,0.0002539274467149239
566,6193ab0950ac7c17e1e0fd16,0,1,1,5200000,18246,5200000,18246,1,2021,0,0,6,285,3,3,250,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,5200000,0,0,7000000,0.0002497940932553116
567,61cc85e97f3ac73df7fc8e3f,1,1,1,1000000,6897,1000000,6897,12,2021,0,0,1,145,2,1,145,0,3,Al Alamein,Matrouh,Marseilia Land,,1000000,0,0,1900000,0.010980655141860897
568,61d1b806af7b33368254b36a,1,1,1,2500000,25000,2500000,25000,1,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Areej,,2500000,0,0,2500000,0.009138815134713632
569,6193c5a250ac7c17e1e10399,0,1,1,2400000,14201,2400000,14201,1,2021,0,0,0,169,2,2,169,1,0,New Cairo,Greater Cairo,Galleria Moon Valley,,2400000,0,0,2650000,0.000653465150062099
570,618bbb1950988ed12f68f15b,1,1,1,4550000,20776,4550000,20776,1,2021,0,1,4,219,3,3,219,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,4550000,0,0,4500000,0.0005295668642623496
571,61b1d796e1a0c8af0a247939,1,1,1,1350000,13500,1350000,13500,12,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,1350000,0,0,2500000,0.009138815134713632
572,6141efc76372791159c69f32,1,0,1,1850000,21023,1850000,21023,6,2022,0,0,0,88,1,1,88,1,0,New Cairo,Greater Cairo,Palm Hills Village Gate,Palm Hills,1850000,0,0,1850000,0.0037877523692944684
573,618bdae750988ed12f68fc17,0,1,1,10000000,25000,10000000,25000,1,2021,0,0,8,400,5,5,485,1,1,6th October City,Greater Cairo,Soleya,INERTIA,10000000,0,0,7000000,2.0718050955886114e-06
574,61d18e50c22766c33ea7f038,1,1,1,2950000,19667,2950000,19667,1,2021,0,0,4,150,3,2,150,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2950000,0,0,2500000,0.003779780976828992
575,618bd59150988ed12f68fa7b,0,1,1,4300000,18376,4300000,18376,3,2021,0,1,2,234,3,3,350,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4300000,0,0,3000000,0.00024326389393345132
576,618c14b650988ed12f690c51,1,1,1,4550000,18958,4550000,18958,1,2021,0,0,0,240,4,3,240,1,1,Sheikh Zayed City,Greater Cairo,Etapa,City Edge Developments ,4550000,0,0,4500000,0.0001351648271946733
577,61b61d75c431ac714b6e929c,1,1,1,850000,8500,850000,8500,12,2021,0,0,1,100,2,2,125,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,850000,0,0,2500000,0.009152127676799581
578,618d351f9bb23202531dcdce,1,0,1,4622972,15010,4622972,15010,1,2022,0,0,2,308,3,4,513,1,1,6th October City,Greater Cairo,Brix,INERTIA,4622972,0,0,6500000,0.00015437116248688898
579,61bde0dee963318ba6f23c36,1,1,1,2739825,19295,7378888,51964,12,2021,1,0,0,142,2,3,142,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,590311,8,70714,3500000,0.0009848540008085523
580,61caf4338f62bc5866aa66a1,1,1,1,7000000,28000,7000000,28000,12,2021,0,0,8,250,5,3,500,0,3,Qesm Ad Dabaah,Matrouh,Mountain View North Coast,,7000000,0,0,7000000,9.684453383539348e-05
581,61f7ce6c75f66ae30d12143d,0,1,0,4600000,20721,4600000,20721,1,2021,0,0,6,222,4,3,240,1,0,Madinaty,Greater Cairo,,,4600000,0,0,7000000,1.698748090586455e-05
582,618d713550ac7c17e1df5158,1,1,1,7200000,21176,7200000,21176,1,2021,0,0,7,340,3,4,466,1,1,Sheikh Zayed City,Greater Cairo,Meadows Park,,7200000,0,0,16000000,0.00012091735209924505
583,61cc46ed7f3ac73df7fc8439,1,1,1,4500000,16071,4500000,16071,1,2021,0,0,7,280,4,4,280,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,4500000,0,0,7000000,0.00024283971217329184
584,6194fccb50988ed12f6b87b0,1,1,1,4600000,16197,4600000,16197,1,2021,0,0,4,284,4,4,284,1,3,New Alamein City,Matrouh,Sea Shells Marina,,4600000,0,0,4600000,0.00010145336446789989
585,61efe7bce8c44787366566e5,1,1,0,1100000,8462,1100000,8462,1,2021,0,0,0,130,2,1,130,0,1,Mohandessin,Greater Cairo,,,1100000,0,0,1350000,0.0027976791828420336
586,61b740bcc431ac714b6ec606,1,0,1,6482134,27467,18477888,78297,4,2022,1,0,6,236,5,4,180,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,923894,8,182854,7000000,2.9564774778228208e-05
587,61c9cf14e41ba53f7d474a3f,1,1,1,3500000,21341,3500000,21341,1,2021,0,0,0,164,2,3,164,1,0,New Cairo,Greater Cairo,90 Avenue,tabarak holding,3500000,0,0,3500000,0.0009498760315457556
588,618b135ca28227d4fdbbfc61,0,0,1,4600000,12637,4600000,12637,6,2022,0,0,1,364,4,4,364,1,3,Al Alamein,Matrouh,Seashell,,4600000,0,0,4600000,4.6962866017310735e-05
589,618b9e9c9bb23202531d71e7,1,1,1,15500000,25000,15500000,25000,5,2021,0,0,8,620,6,6,945,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,15500000,0,0,15000000,2.9854347720694336e-08
590,618bdbd49bb23202531d849c,1,1,1,6800000,30909,6800000,30909,1,2021,0,0,7,220,4,5,220,1,3,Qesm Ad Dabaah,Matrouh,La Vista Bay,,6800000,0,0,4000000,4.262022725725328e-05
591,618bd90a9bb23202531d83e8,1,1,1,15000000,30000,15000000,30000,7,2021,0,0,8,500,4,5,800,1,1,Sheikh Zayed City,Greater Cairo,Zayed 2000,,15000000,0,0,16000000,3.6062071214844154e-06
592,61eff42ff3327f214b55b5d2,1,1,0,3000000,14019,3000000,14019,1,2021,0,0,0,214,2,2,1,1,1,Dokki,Greater Cairo,,,3000000,0,0,3500000,0.0006707413725987414
593,6187fc831fddc365530d4e3b,0,1,1,8000000,16461,8000000,16461,3,2021,0,0,7,486,4,5,400,1,1,6th October City,Greater Cairo,Westridge,,8000000,0,0,11000000,7.759758639402004e-06
594,61c88fc1c945558b83818841,1,1,1,2300000,14839,2300000,14839,12,2021,0,0,0,155,3,3,0,1,0,New Cairo,Greater Cairo,Rehab City Second Phase,talaat moustafa group,2300000,0,0,4500000,0.0003953084336497367
595,61d1971c61795c05c0c0ff68,0,0,1,2500000,16129,2500000,16129,1,2022,0,0,1,155,3,2,155,0,3,Qesm Ad Dabaah,Matrouh,La Vista Bay,,2500000,0,0,2500000,0.0013559720467005204
596,6189356026deab16b7e25c51,1,1,1,21000000,46667,21000000,46667,5,2021,0,0,8,450,5,6,1000,1,1,6th October City,Greater Cairo,Palm Hills October,Palm Hills,21000000,0,0,6500000,2.1648564811184122e-07
597,61c9e828e41ba53f7d474fef,1,1,1,2199999,16176,2199999,16176,1,2021,0,0,0,136,2,2,136,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,2199999,0,0,2100000,0.0015369131150822083
598,61cc4792c22766c33ea64ebd,1,1,1,2200000,17742,2200000,17742,1,2021,0,0,4,124,2,2,124,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2200000,0,0,2500000,0.009293716376038689
599,6193af319bb23202531fbe40,1,1,1,3700000,22424,3700000,22424,1,2021,0,0,0,165,3,2,165,1,1,6th October City,Greater Cairo,Amberville,,3700000,0,0,4500000,0.0008081148391545536
600,61c30b21a94cf2ddceeabf98,1,1,1,10500000,30882,10500000,30882,11,2021,0,0,8,340,4,4,400,1,1,Sheikh Zayed City,Greater Cairo,Atrio,IWAN Developments,10500000,0,0,7000000,3.5863266246996244e-05
601,61a64057aa9b8a59e774a55a,0,1,1,5850000,22941,5850000,22941,11,2021,0,0,7,255,4,4,275,1,1,Sheikh Zayed City,Greater Cairo,Patio Al Zahraa,,5850000,0,0,7000000,3.78890322282678e-05
602,618d33b350ac7c17e1df126c,1,1,0,5000000,10000,5000000,10000,1,2021,0,0,2,500,5,3,100,1,0,New Cairo,Greater Cairo,,,5000000,0,0,7000000,4.990334686339146e-06
603,618b0fbed8b2348a53e5fd64,1,1,1,7000000,22951,7000000,22951,8,2021,0,0,0,305,4,3,305,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,7000000,0,0,4500000,8.276983824293972e-05
604,61d1a076c22766c33ea7f2e0,1,0,1,1750000,17500,1750000,17500,1,2022,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Blue Blue,,1750000,0,0,2500000,0.009138815134713632
605,61882e2183b9d1093bde39de,1,1,0,2300000,12778,2300000,12778,6,2021,0,0,0,180,3,3,180,1,1,Sheikh Zayed City,Greater Cairo,,,2300000,0,0,3500000,0.0001700272313931452
606,61bde596e8828d387c3efaf7,1,1,1,3645811,16132,9818888,43447,6,2021,1,0,0,226,3,4,226,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,785511,8,94098,4500000,0.00016465215818013722
607,618d868450ac7c17e1df56cd,1,1,1,23000000,37097,23000000,37097,1,2021,0,0,8,620,6,5,2000,1,3,Al Alamein,Matrouh,Marina 5,,23000000,0,0,15000000,2.1086759828085525e-09
608,61cd7fe661795c05c0bfeec1,1,1,1,2209998,15034,2209998,15034,1,2021,0,0,0,147,3,2,147,0,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,2209998,0,0,2250000,0.0015737702085208338
609,61882c7783b9d1093bde399b,1,1,1,3950000,18990,3950000,18990,7,2021,0,0,6,208,3,3,200,1,1,Sheikh Zayed City,Greater Cairo,Patio Al Zahraa,,3950000,0,0,4500000,0.0005104478568582539
610,618bda1a50ac7c17e1deca50,1,1,1,4500000,20179,4500000,20179,1,2021,0,0,0,223,3,3,223,1,1,6th October City,Greater Cairo,Ivoryhill,,4500000,0,0,4500000,0.00045363758146143863
611,61893ab5c9d894e71c0b4b5e,0,1,1,2650000,12559,2650000,12559,5,2021,0,0,3,211,2,2,290,1,1,6th October City,Greater Cairo,Mountain View Giza Plateau,,2650000,0,0,2650000,0.0010414149015571964
612,618fdbe950ac7c17e1dfad69,1,1,0,3000000,13953,3000000,13953,6,2021,0,0,0,215,3,3,295,1,1,Sheikh Zayed City,Greater Cairo,,,3000000,0,0,8000000,0.00014468278426633317
613,61d05b7ac22766c33ea7b15e,1,1,1,1950000,14885,1950000,14885,1,2021,0,0,0,131,3,2,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1950000,0,0,4500000,0.0006340634391016616
614,61b9c8dfc7fd090e618f2981,1,1,1,7000000,21212,7000000,21212,11,2021,0,0,8,330,3,3,525,1,1,6th October City,Greater Cairo,Al Yasmine Greenland,,7000000,0,0,16000000,0.00021652236633315947
615,618bbbcb50ac7c17e1dec112,1,1,1,4600000,18110,4600000,18110,1,2021,0,1,2,254,3,3,374,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4600000,0,0,4500000,0.00042145498612768914
616,61b0a962934b7272dde9f463,1,1,1,5500000,25000,5500000,25000,12,2021,0,0,7,220,4,3,260,0,0,New Cairo,Greater Cairo,Rehab City First Phase,talaat moustafa group,5500000,0,0,6700000,0.00024630861675961326
617,61acce8e9fff4f9cda659c1f,0,1,1,6000000,12876,6000000,12876,11,2021,0,0,6,466,3,4,376,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,6000000,0,0,7000000,7.27566473279648e-05
618,607d75517e2ba60012d79cd3,1,0,1,3287003,16113,9369888,45931,3,2025,1,0,6,204,3,4,274,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,468494,8,92723,6500000,0.00023515999475690887
619,618d36bd50ac7c17e1df14de,1,1,1,750000,7500,750000,7500,11,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,750000,0,0,2500000,0.009138815134713632
620,618bb3f150988ed12f68ef36,1,1,1,15500000,20667,15500000,20667,9,2021,0,0,8,750,4,3,700,1,0,New Cairo,Greater Cairo,West Golf,,15500000,0,0,16000000,6.777727930981433e-06
621,618d31229bb23202531dcc71,0,1,1,27300000,40807,27300000,40807,1,2021,0,0,8,669,5,6,2064,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,27300000,0,0,27300000,8.528925428103536e-10
622,61c2f7384b94e78d4dfc6979,1,1,0,3200000,10667,3200000,10667,11,2021,0,0,2,300,4,3,300,1,1,Sheikh Zayed City,Greater Cairo,,,3200000,0,0,7000000,3.524248350528236e-05
623,61f4059a75f66ae30d115c97,1,1,0,1560000,14579,1560000,14579,1,2021,0,0,0,107,2,1,107,1,0,Madinaty,Greater Cairo,,,1560000,0,0,1450000,0.0006391840594562508
624,6193c9e750988ed12f6b3ecc,1,1,1,3600000,21687,3600000,21687,1,2021,0,0,2,166,2,2,166,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,3600000,0,0,2100000,0.0016977433795235025
625,61912b4c9bb23202531eb8e8,1,1,0,1200000,8571,1200000,8571,11,2021,0,0,0,140,3,2,0,1,1,Mohandessin,Greater Cairo,,,1200000,0,0,3500000,0.0002712502837765721
626,61cc567c61795c05c0bf5c4f,1,1,1,7100000,49306,7100000,49306,1,2021,0,0,1,144,3,2,144,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,7100000,0,0,2500000,0.0035387456136988554
